	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000080546	-2.3080000000000003	8.229	12.145	-2.071	11.618	15.271	5.032	0.472	0.053	1.44	-0.498	14.002	-0.306	2.114	-1.092	2.0780000000000003	-0.123	-0.414	5.3820000000000014	-0.105	6.915	11.193	-0.179	-2.398	0.08900000000000001	-1.02	-1.087	-0.619	-0.8440000000000001	-0.8759999999999999	-1.137	7.362999999999999	-0.901	-0.35	1.846	-1.747	1.95	-1.105	0.04	0.752	8.567	-0.914	-0.8270000000000001	-0.955	-0.546	0.721	3.831	12.625	3.526	1.265	-0.87	-0.491	-0.728	1.598	2.388	-1.388	0.209	1.826	-1.3330000000000002	-0.528	-3.684	-3.323	10.826	0.624	13.523	8.526	13.454	1.856	1.578	-0.133	-1.121	-0.012	19.808	-2.456	11.626	7.394	20.368	6.825	1.177	-0.279	0.649	-0.589	27.794	-1.286	-0.084	-2.656	-2.279	-0.04	-0.34600000000000003	-1.579	-1.204	-0.266	5.345	4.72	7.436	-1.027	-0.623	-0.115	18.049	-1.954	-1.416	-1.954	-1.72	-1.148	7.5139999999999985	9.817	5.169	17.593	0.056	-1.716	0.177	-1.446	7.712999999999999	2.865	-1.976	-1.219	-1.372	7.147	7.792999999999998	-2.541	-1.743	-1.852	6.212999999999999	-0.047	2.46	2.939	3.955	4.426	3.141	1.582	0.256
ENSG00000065526	0.456	0.7090000000000001	0.503	0.075	-2.882	-0.35	-1.175	-0.498	-0.674	2.408	-2.928	0.124	-0.021	1.136	-0.35	-0.328	0.885	-0.3670000000000001	-0.988	-0.18600000000000005	-0.88	-1.5759999999999998	-0.116	2.834	-0.044	0.769	0.448	0.711	-0.127	0.924	2.767	-1.382	-0.365	-0.279	0.3	-1.561	-0.34600000000000003	0.16899999999999998	0.385	-1.27	1.858	-0.6990000000000001	0.7290000000000001	0.757	-1.379	0.677	1.5730000000000002	2.6710000000000003	-0.317	0.261	0.162	2.287	0.435	-4.53	-0.18	1.472	0.301	-1.7080000000000002	-1.519	0.0	1.4480000000000002	0.552	-3.2310000000000003	0.632	-0.8959999999999999	0.223	0.403	0.48	0.199	0.586	-1.108	0.458	-0.414	-1.4780000000000002	-2.241	-2.744	-3.786	-0.041	0.153	-1.029	-0.674	-1.084	0.209	-0.319	2.456	-2.174	3.174	1.777	2.977	3.3160000000000003	4.314	-0.154	-1.807	-1.754	-0.414	-0.207	0.334	-0.371	0.0	-0.585	0.84	-1.511	0.468	-1.181	-1.315	-1.436	-1.07	-1.165	0.359	-1.436	-1.3230000000000002	0.703	-0.245	2.391	0.226	0.995	0.541	-0.307	1.655	0.29600000000000004	0.551	0.335	-1.064	0.419	-0.59	1.169	1.703	0.877	-0.7340000000000001	-0.24	0.517
ENSG00000110435	-1.856	7.425	-1.0	0.451	1.812	1.132	-14.837	0.938	-0.653	-1.41	-2.58	0.11	-1.0590000000000002	0.324	2.657	0.043	-4.718	-1.5630000000000002	0.271	2.8110000000000004	-0.68	5.922999999999999	0.494	-2.266	0.7390000000000001	0.299	-0.14	-1.5730000000000002	0.487	-3.301	-4.579	-8.757	0.377	-1.3869999999999998	2.497	-3.711	-1.131	-0.7390000000000001	-2.097	-0.378	-10.47	-2.086	1.253	-5.649	-2.622	4.388	0.642	0.987	-0.506	-1.202	0.08900000000000001	-0.141	0.423	-0.825	-0.847	-0.969	1.314	-1.931	-1.128	0.222	5.604	4.309	-3.354	0.495	0.139	0.058	0.772	1.7009999999999998	0.998	0.736	0.433	0.7020000000000001	-5.691	-7.001	0.336	-0.344	-1.59	1.284	0.937	0.094	-3.472	-1.311	-1.268	-1.6030000000000002	0.633	-3.798	-6.666	-6.876	-14.385	-6.345	-2.8280000000000003	0.374	-11.282	-7.114	-0.17600000000000002	-1.007	-1.556	-3.089	-1.599	-1.146	-0.8	-2.0340000000000003	-2.09	-1.731	3.102	2.349	-0.8270000000000001	-1.663	-2.789	-3.4810000000000003	-0.49	-0.07	-0.451	1.481	-2.418	-0.073	-1.775	-0.8190000000000001	2.378	-11.667	-5.209	-12.816	-1.096	2.631	-0.857	0.244	-1.036	-0.07	0.202	-1.078	-0.181
ENSG00000162777	-0.413	1.1909999999999998	4.857	0.35100000000000003	1.242	-0.6709999999999999	-0.826	0.403	0.51	0.097	1.063	0.195	-0.674	8.946	0.35700000000000004	0.471	1.43	-0.141	-0.517	-0.139	1.771	1.439	-1.3630000000000002	0.77	2.192	-0.125	-0.513	-0.674	6.769	0.507	0.644	10.574000000000002	-1.024	-0.279	1.596	-0.16699999999999998	0.667	-1.482	-0.929	0.867	11.433	1.2919999999999998	-0.1	3.451	1.753	-0.199	7.188	20.799	-0.317	0.983	-0.995	8.207	1.01	-0.014	2.5780000000000003	-1.071	0.108	0.85	2.154	-0.107	13.091	0.7979999999999999	1.561	4.012	-0.517	0.061	-0.07200000000000001	-0.6859999999999999	2.024	-0.902	2.957	-0.369	-1.06	-1.577	-1.06	1.205	-0.225	-1.06	-0.955	11.48	-0.329	-0.138	-0.94	-0.5489999999999999	0.125	2.577	1.189	2.253	7.211	11.492	11.722	0.942	4.613	0.715	-0.48	-1.149	-0.7959999999999999	-1.483	0.181	-0.329	-1.036	-1.178	0.034	2.891	1.58	-0.343	0.593	2.902	-0.321	1.17	-1.06	0.217	0.332	-2.109	1.745	0.386	0.782	-6.164	1.446	1.246	-2.316	5.1080000000000005	11.132	-0.106	-2.158	0.628	1.798	-0.233	0.741	-0.397	0.033
ENSG00000085733	1.135	-1.128	2.636	2.769	3.342	0.71	-1.13	4.511	-1.641	-3.169	-2.775	6.811	7.109	0.212	-1.538	1.546	-1.046	0.674	2.092	1.977	0.55	-2.184	1.14	2.004	1.098	0.589	-0.598	-1.571	-1.459	0.245	0.196	-1.663	0.259	0.754	0.625	-1.109	0.253	1.904	-0.203	-0.222	7.14	0.746	-0.175	-0.413	2.622	6.855	7.49	4.465	-0.8759999999999999	-1.255	0.5329999999999999	0.937	1.202	3.574	0.376	0.093	-1.791	0.74	-1.535	0.406	-1.775	-0.5720000000000001	2.238	-0.022	-0.13	-1.072	-0.34	-1.883	-0.161	0.6890000000000001	0.133	-0.5820000000000001	-0.394	-0.173	-0.972	-0.634	-0.46	-0.852	0.639	-0.021	-0.972	0.442	-2.028	-18.264	0.486	-1.086	0.013	0.248	-4.399	-0.6659999999999999	1.19	0.451	-3.894	-1.138	0.608	1.0659999999999998	-0.787	-1.612	-2.432	-0.779	0.8170000000000001	-0.262	0.0	-0.8109999999999999	0.241	-1.5	-1.685	-0.93	1.564	-0.7490000000000001	-1.852	-2.93	-1.668	2.745	0.512	-1.668	-0.6859999999999999	-1.766	0.337	-0.28600000000000003	0.126	-0.93	-0.18600000000000005	0.113	-0.441	0.569	-1.442	0.952	-0.441	-1.02	-0.307
ENSG00000012963	-0.009000000000000001	-0.171	-6.311	-0.404	-2.655	-1.5519999999999998	0.023	-0.994	-0.363	-2.654	1.001	0.486	-2.112	-0.006999999999999999	-0.593	1.082	0.006999999999999999	-0.856	-1.032	-0.883	-0.411	0.388	1.454	-1.29	0.451	0.054000000000000006	1.374	0.149	-0.114	-0.013	-0.3	-5.65	-0.079	-3.919	-1.4469999999999998	0.523	1.716	-0.6990000000000001	0.233	0.638	-1.926	0.962	-2.238	-1.436	1.939	-1.579	1.439	-0.8340000000000001	1.222	-0.958	1.166	-0.219	0.77	1.463	0.172	-0.442	-0.623	1.0	1.3230000000000002	-0.185	2.269	0.622	-0.728	-1.046	0.715	-0.403	0.384	0.446	2.605	2.294	0.75	-0.855	-6.268	-5.313	-4.9430000000000005	-3.212	-1.56	-5.4529999999999985	0.4970000000000001	-0.883	-1.219	-0.485	-0.112	-1.658	-0.329	-3.508	-3.813	-5.56	6.2810000000000015	-5.023	-4.3610000000000015	1.541	-6.449	11.380999999999998	-2.234	-0.659	-1.418	-1.608	0.0	-0.674	1.581	-0.416	-2.468	-1.742	-0.08199999999999999	-4.8660000000000005	-0.557	-1.374	-0.029	-3.654	-0.901	-1.108	2.8	-1.354	-3.261	-1.099	-3.0610000000000004	-0.5479999999999999	-0.8029999999999999	-3.4810000000000003	-3.813	-0.49	-2.124	-0.526	-0.603	-0.821	-2.209	-0.989	-0.603	-0.621	-0.35
ENSG00000026508	0.7659999999999999	-2.556	-0.055	1.733	-1.125	-1.098	-1.079	2.749	0.8440000000000001	0.35	-0.152	0.674	0.28800000000000003	1.731	-4.105	0.792	-2.855	-2.216	1.232	-0.198	-0.243	-0.365	-0.333	-0.242	-0.16	0.109	-0.191	-0.36	-0.175	0.313	-0.069	0.329	0.669	-0.181	1.183	-0.7020000000000001	0.244	0.0	-1.575	-0.207	-12.803	0.051	0.88	-15.238	0.59	0.627	0.887	-4.563	-1.57	0.364	0.821	0.765	1.3259999999999998	0.002	-63.569	0.512	-18.438	0.086	-0.674	-1.349	0.774	0.7929999999999999	-1.597	-0.83	0.34	-0.019	-0.382	-0.618	-0.033	-0.348	-1.122	-1.013	6.542999999999998	5.8020000000000005	-0.023	-0.6629999999999999	-2.659	-2.486	0.43	2.338	1.967	3.764	-3.28	-0.81	0.055	5.848	4.856	3.5410000000000004	5.9220000000000015	4.424	4.798	0.711	1.6980000000000002	6.017	-0.125	0.508	4.294	-2.556	-1.123	-1.051	-0.653	-1.103	6.902	-0.984	0.7170000000000001	0.28800000000000003	-3.11	1.868	2.354	-4.846	0.868	-0.098	-2.229	-1.239	-3.971	-2.835	-3.95	-2.588	-2.884	-1.592	6.214	-2.1830000000000003	1.394	-1.646	-0.514	1.431	-0.14400000000000002	1.178	0.797	-1.837	-2.0780000000000003
ENSG00000134215	-0.025	0.194	2.323	-0.8079999999999999	3.252	0.349	-3.011	0.0	-0.235	0.955	1.824	-1.199	15.386	0.221	0.036000000000000004	0.972	1.167	-0.222	-1.53	3.776	0.384	1.472	-0.784	-0.094	-0.516	-0.376	0.192	-0.921	0.269	-0.152	-0.336	9.804	0.246	1.241	1.755	-1.106	2.005	0.477	-0.181	0.5670000000000001	14.824000000000002	18.872	1.109	-1.401	10.087	1.595	7.141	11.696	-0.318	-0.4270000000000001	-0.823	-0.978	0.368	-0.022	2.385	-0.556	-0.5579999999999999	4.806	-0.5670000000000001	1.3769999999999998	-0.5670000000000001	0.825	0.623	2.395	8.302999999999999	-0.092	-0.706	-0.555	1.025	1.569	-0.4370000000000001	-1.043	-1.852	-1.4780000000000002	-1.852	0.273	-1.087	-0.674	0.316	-0.477	1.74	-1.537	-0.609	-1.409	0.35	1.241	-0.53	0.036000000000000004	0.6809999999999999	0.295	-0.5920000000000001	0.457	-0.674	-1.4780000000000002	-0.8270000000000001	-1.272	1.735	2.2430000000000003	-1.375	-1.118	-0.973	0.659	-0.116	-0.154	19.739	-1.331	1.229	-0.115	-0.4320000000000001	-1.18	31.683000000000003	22.805	-0.238	-0.311	-0.5770000000000001	0.398	-1.529	0.6779999999999999	-0.459	-0.79	0.36	-0.289	0.18	-0.897	1.223	1.241	2.069	-0.972	-0.249	-0.742	-0.928
ENSG00000163686	-1.089	-1.1740000000000002	1.409	-1.283	0.393	-1.03	-0.982	0.622	0.993	-0.805	2.0540000000000003	-0.258	-0.313	0.446	2.364	-0.14	3.758	-0.59	-0.6559999999999999	3.076	2.013	-1.368	0.0	-1.5590000000000002	0.029	-0.638	-2.231	-0.828	0.595	-2.881	-0.674	8.77	-0.486	-0.505	7.636	-1.135	1.042	-1.787	6.609	2.015	9.861	16.448	-0.614	4.841	-0.123	1.431	7.169	6.7189999999999985	-0.679	0.787	0.328	0.578	-0.391	-0.848	0.927	-1.501	0.285	1.606	-0.42	-0.153	-0.828	-2.465	-2.869	2.144	-0.097	0.332	-1.443	-0.701	-0.452	-0.019	-1.26	-1.136	4.956	4.91	-1.3130000000000002	-1.901	-1.072	-0.799	17.968	-0.581	-0.512	0.067	1.909	-0.83	-0.32	7.752000000000002	8.585	15.994000000000002	15.954	6.2639999999999985	3.4930000000000003	0.539	1.4580000000000002	-2.272	-1.4480000000000002	1.156	4.342	3.293	2.772	3.274	1.544	3.588	4.63	3.02	-0.428	-1.214	0.565	0.061	1.053	0.421	3.468	0.664	0.813	0.767	0.117	-1.133	0.87	-0.062	0.122	4.939	4.815	2.3080000000000003	2.035	0.17	0.693	-0.546	0.863	0.377	1.134	-0.674	-1.7919999999999998
ENSG00000135932	0.7879999999999999	-0.725	-0.306	0.5720000000000001	-1.457	-0.958	0.361	0.363	0.4370000000000001	0.135	-1.025	-0.764	-0.274	1.445	-1.253	0.59	0.8909999999999999	-0.481	0.101	-0.07200000000000001	0.31	-1.204	-0.085	-2.208	0.509	0.183	1.161	0.095	0.166	0.377	-0.598	-2.345	1.078	-0.471	-2.752	-1.237	-0.117	1.171	1.051	1.785	0.887	-1.534	-0.102	-0.8079999999999999	-1.997	-1.621	3.948	9.628	-0.472	0.5529999999999999	-0.103	-1.747	0.5820000000000001	-0.8640000000000001	-0.55	0.04	-0.04	-0.76	0.428	0.738	1.604	2.138	-1.449	-0.708	1.006	-0.502	0.265	3.1060000000000003	-1.778	-0.611	0.251	0.293	2.5580000000000003	1.006	-0.65	-1.114	-1.473	-1.972	-0.443	-1.42	-1.816	-0.8170000000000001	4.254	7.4529999999999985	2.9810000000000003	-0.67	-1.24	0.901	19.457	-0.6729999999999999	-1.828	0.441	-4.223	-1.862	-1.495	-0.6729999999999999	-0.8140000000000001	0.779	0.036000000000000004	0.241	0.509	0.294	0.8320000000000001	-1.958	-0.6890000000000001	-1.878	-0.64	-0.505	5.312	-2.066	-3.55	1.745	-1.109	0.215	-1.351	-0.438	-0.85	0.342	-0.742	3.367	4.909	0.012	-0.197	0.113	-0.237	0.298	-3.764	-1.519	-0.139	-3.082	-1.806
ENSG00000156299	0.8390000000000001	-2.855	-1.868	-0.075	-1.389	-1.814	-1.4480000000000002	-0.131	-1.08	-1.042	-0.941	-2.613	-2.346	-1.743	-3.199	-0.454	-0.981	-3.779	-2.7460000000000004	0.609	-1.162	-0.613	-0.35100000000000003	-0.067	0.81	-0.392	0.123	0.193	0.569	-0.197	-0.187	4.492	0.035	-0.794	-1.831	0.845	1.485	0.38	2.2430000000000003	5.438	5.796	-0.305	-0.425	2.843	-3.2260000000000004	7.901	8.447000000000001	1.826	-1.471	-0.6940000000000001	1.64	2.377	-1.523	-2.637	-1.261	4.095	-0.642	1.133	2.51	-0.35	-3.091	-1.928	-2.5540000000000003	-0.943	-1.085	-0.277	-1.828	0.201	-0.092	-0.8540000000000001	-0.417	2.7880000000000003	3.286	1.523	1.895	1.005	1.224	1.331	0.486	-1.534	-2.057	-0.758	1.335	-0.259	-0.98	-3.802	-1.776	-4.269	-5.346	-1.224	-1.396	0.413	-3.95	-7.941	-0.021	-1.017	0.28	0.4	1.125	1.012	0.413	0.31	-3.027	-0.9	0.343	2.461	0.461	-0.716	-0.609	-2.434	2.274	-0.006999999999999999	0.581	-0.1	-2.805	-1.03	-1.297	-0.594	-0.879	1.965	1.242	0.435	-0.903	1.486	-0.359	3.411	-0.909	-0.815	0.674	1.394	-0.614
ENSG00000087470	2.45	-2.673	-0.159	0.58	-0.326	-0.213	0.517	0.5329999999999999	-1.413	0.299	-0.241	1.3630000000000002	2.209	0.102	-1.23	-1.126	-3.575	0.277	1.21	1.064	-0.746	-2.552	0.395	0.706	-0.654	-0.133	-0.059	-0.552	-1.4580000000000002	0.695	0.483	-21.273000000000003	0.527	-0.341	1.369	1.995	-0.418	1.085	0.836	1.412	-8.26	1.097	-0.036000000000000004	-23.097	0.733	0.934	-1.6230000000000002	3.92	-0.127	-1.367	0.762	0.479	-0.423	1.227	0.134	0.041	-0.12	-0.15	-0.414	1.048	-0.057	0.474	0.7290000000000001	0.674	0.999	0.7290000000000001	0.153	0.201	-0.341	-2.934	-0.654	-29.224	-1.716	-11.012	-7.167999999999998	2.229	0.225	-9.416	-9.439	0.18600000000000005	-3.563	-2.405	-2.0380000000000003	-0.16899999999999998	0.213	-1.1840000000000002	-2.293	-2.7310000000000003	-2.0380000000000003	-1.3630000000000002	0.254	1.046	-3.477	-7.007999999999999	0.246	-0.051	-0.644	-2.316	-1.773	0.28800000000000003	-7.4689999999999985	-2.54	-1.27	-2.8080000000000003	0.03	1.881	-2.26	-1.856	-0.255	-2.035	0.392	-0.332	-4.129	-1.095	-1.039	-2.69	-2.215	0.244	0.696	-2.026	-1.246	0.35600000000000004	-1.23	1.094	-0.531	-0.049	-3.904	-0.097	0.246	0.444	-0.956
ENSG00000023697	-1.195	-1.38	-0.16899999999999998	-0.371	1.6030000000000002	-0.075	-1.18	1.217	0.632	-1.479	-1.185	-2.379	0.28600000000000003	0.424	-1.273	0.6509999999999999	-3.064	0.8340000000000001	-1.3159999999999998	0.948	1.816	0.242	-0.227	-0.317	2.094	0.2	0.175	-1.247	-0.438	0.253	-0.6	-8.112	0.336	-2.018	-0.952	0.959	2.325	0.417	-0.836	-0.126	1.474	-0.403	-2.306	-0.517	1.315	0.903	-0.6729999999999999	-2.532	0.032	0.545	0.433	-0.481	-0.968	-0.691	1.015	0.122	1.654	-0.364	-1.176	1.186	0.302	-4.643	-0.674	-0.433	0.35600000000000004	0.674	0.405	0.8340000000000001	0.831	0.831	0.74	0.758	4.814	3.032	-0.637	-0.584	-0.57	-0.236	0.096	0.253	-0.794	1.715	0.537	-0.379	-0.6779999999999999	-2.373	-3.523	-2.208	-1.867	-3.405	-3.111	-0.083	-1.018	-0.222	-0.794	-0.06	0.174	1.152	-0.245	0.13	0.359	0.265	-0.736	4.056	-0.012	-0.607	-1.114	0.238	0.0	0.247	-0.163	-0.8859999999999999	-1.411	-0.55	-0.855	-0.147	-0.248	-1.125	-1.3259999999999998	-1.732	-1.3630000000000002	-0.054000000000000006	1.3630000000000002	0.5670000000000001	-1.941	-2.335	1.166	0.597	0.6890000000000001	-0.625	1.938
ENSG00000152894	-0.445	-0.461	-2.741	0.404	-0.423	1.0590000000000002	0.732	-0.5920000000000001	1.55	1.243	4.315	0.579	3.387	0.046	1.843	-0.494	1.029	-0.32	0.482	-0.6890000000000001	-1.026	1.003	-1.405	2.275	-1.798	0.155	-1.491	2.137	0.573	1.06	-0.038	-1.848	-0.166	2.362	4.34	4.198	0.809	0.509	1.13	-0.898	1.517	1.098	-0.975	0.89	0.745	-0.415	-0.945	-3.79	0.016	-0.721	0.056	0.025	1.18	-1.175	0.765	0.085	0.753	0.29600000000000004	0.648	-0.726	2.903	0.8190000000000001	0.94	0.97	-1.056	1.32	-0.733	-3.508	-2.364	-1.941	0.083	0.076	1.1840000000000002	5.693	1.386	8.14	0.461	1.5490000000000002	-1.877	1.142	0.82	-0.711	-1.68	-0.7909999999999999	-0.24	8.007	3.198	10.372	8.832	6.474	6.087999999999999	0.382	3.099	2.198	1.3119999999999998	-0.58	0.5710000000000001	1.865	1.372	1.151	0.511	0.009000000000000001	0.353	2.549	0.122	4.293	-0.064	-0.185	1.777	3.563	2.776	1.671	0.963	2.14	2.011	0.301	1.949	0.311	1.558	0.394	1.49	1.469	0.866	2.603	4.617	-0.7070000000000001	0.777	1.617	-1.122	0.237	1.496
ENSG00000138642	2.338	1.033	2.227	0.363	0.556	0.364	-0.922	1.288	0.8340000000000001	-0.098	0.913	3.194	1.267	-1.462	1.274	-0.129	3.713	0.498	-0.677	1.586	5.705	2.24	-0.478	11.813	-0.674	0.0	-0.34	-1.318	-0.506	0.16	0.21600000000000005	0.6859999999999999	-0.47	-0.862	-1.354	1.547	-0.74	0.453	-1.185	0.125	1.27	1.255	0.24	0.457	4.388	0.165	-0.7340000000000001	7.728	0.221	0.145	-0.946	-1.491	-0.8170000000000001	-0.391	0.472	-1.139	1.33	3.815	0.7509999999999999	0.263	0.856	0.08800000000000001	0.489	-0.147	-0.034	-0.486	0.034	1.126	-0.504	0.469	2.803	-1.064	-1.416	-0.49	2.185	0.649	-1.874	0.238	-0.038	0.067	20.305	-0.019	0.222	-1.054	0.961	0.6	-0.541	0.944	0.7509999999999999	-0.314	-0.899	-0.34	0.472	13.162	-0.862	-0.923	-0.273	0.445	-0.295	-0.675	-0.923	0.238	-1.741	-0.425	0.044	0.322	0.22	-0.055	0.028	-0.642	0.777	-0.905	2.637	0.0	-1.251	-1.433	-0.301	-1.709	-0.792	-1.694	0.253	1.087	-0.8109999999999999	-0.76	0.369	0.835	10.455	-0.16399999999999998	0.464	2.886	0.111
ENSG00000123130	-0.234	-0.569	-2.888	-0.5670000000000001	1.4409999999999998	1.716	1.224	-0.636	0.15	-1.36	-0.382	0.845	1.5490000000000002	2.131	3.072	1.043	-2.434	1.401	3.293	-0.7879999999999999	-0.006999999999999999	-0.138	0.452	-0.867	0.863	0.655	1.952	-1.941	0.287	-1.356	0.0	1.331	0.623	-2.4530000000000003	-2.92	0.562	0.062	1.3159999999999998	-1.12	-7.401	-3.945	-0.5429999999999999	0.156	-7.016	1.67	-0.526	0.73	3.765	-13.556	-0.3670000000000001	-0.639	-0.263	1.538	1.074	-0.012	1.967	1.115	-1.216	1.04	0.314	2.605	0.405	2.696	0.379	-0.3	0.753	0.838	0.799	0.284	1.727	0.285	0.8759999999999999	-7.89	-9.06	-0.025	-0.4	0.642	-0.068	1.187	-3.784	-2.4	-1.729	0.974	-0.084	0.251	-9.102	-9.464	-10.545	-8.969	-9.092	-10.042	0.354	-1.711	-0.52	0.6940000000000001	-0.835	-0.797	-0.574	0.18600000000000005	-1.599	0.591	-1.095	-0.855	-2.385	-2.305	-1.591	-0.6809999999999999	0.37	-1.934	-2.532	1.077	2.19	-0.5579999999999999	-0.105	-3.4	-0.058	-3.59	-0.971	-2.438	-2.22	-1.726	0.61	1.533	-1.914	-0.223	0.807	1.178	0.509	1.822	1.054	0.7829999999999999
ENSG00000115525	-2.299	-1.123	-0.544	-1.918	-1.279	-1.679	-0.613	1.349	11.499	-1.348	-3.025	-2.214	-1.545	-2.109	-2.325	-0.011	1.398	-2.594	-2.3480000000000003	2.025	-0.759	-2.1830000000000003	-1.296	-2.138	0.97	-0.584	-1.206	-0.415	20.024	-0.449	-1.263	6.3210000000000015	-0.928	-1.5219999999999998	-2.24	15.191	-1.225	-2.1630000000000003	3.766	13.976	-0.325	-1.975	-0.994	-4.569	-0.126	3.443	5.45	16.968	6.909	-0.095	1.643	5.242000000000001	-1.933	-1.221	0.889	22.659	1.005	0.249	-3.602	-0.608	1.631	1.311	-2.86	1.052	-1.501	-1.122	-0.642	-0.951	-1.616	-0.376	-1.751	-1.148	0.985	0.18	-1.826	-3.2880000000000003	-3.0780000000000003	-3.439	0.877	0.0	1.016	0.28800000000000003	0.865	-0.48	0.018000000000000002	-0.242	-1.124	0.674	-0.7390000000000001	-0.927	-0.505	1.835	0.713	-2.104	0.5579999999999999	1.58	2.906	1.367	1.632	1.6880000000000002	0.8109999999999999	2.805	19.443	0.161	-0.3670000000000001	-2.74	0.253	0.07	0.7	26.256	0.7879999999999999	1.962	1.764	-1.716	-2.641	-0.464	-1.869	-1.933	-0.629	0.5710000000000001	1.736	2.207	1.175	-0.948	-1.664	-1.029	-1.506	-0.498	-0.973	-0.45	-2.466
ENSG00000119326	-0.453	0.334	-2.217	1.038	-1.656	1.145	0.6559999999999999	0.287	-1.486	4.905	1.119	0.006999999999999999	2.842	1.163	-1.362	-1.246	0.468	-1.548	-1.465	-1.142	-0.7020000000000001	-1.17	0.53	-0.241	0.232	0.527	1.788	-0.294	-0.233	2.072	2.15	-2.734	-0.326	-1.443	0.282	-1.595	10.259	2.15	0.403	1.072	11.297	-0.913	-1.829	2.382	1.607	-0.447	14.204	6.478	-0.726	-1.382	0.13	-0.336	-0.324	1.5490000000000002	0.8190000000000001	-0.065	-0.604	-0.431	-0.674	2.464	2.092	2.5810000000000004	1.571	0.3670000000000001	-0.932	-0.183	0.6920000000000001	0.8759999999999999	4.391	-0.389	-0.355	0.113	-4.802	-2.662	-4.681	-1.924	-0.191	-5.619	0.934	-0.226	-0.45	0.413	0.453	-1.818	0.398	-6.349	-2.635	-6.068	-5.869	-1.965	-2.7910000000000004	1.74	-5.194	-2.951	-0.354	-1.081	-2.23	-2.292	-0.628	-1.236	-0.358	-15.034	-1.93	-11.726	-1.207	-2.8	-2.955	-0.556	-1.001	-1.599	-0.535	0.292	-2.5340000000000003	-0.212	-1.955	-3.03	-2.166	-7.728	-3.916	-3.724	-4.262	-0.642	-1.705	-1.324	-0.513	-0.728	-2.323	-0.745	-1.138	0.245	1.317
ENSG00000100439	0.0	3.447	3.466	1.095	6.962999999999999	5.711	3.569	-0.41	-0.396	0.674	0.7909999999999999	2.837	2.39	-0.775	2.45	-1.14	2.204	1.199	1.17	1.117	1.869	1.0659999999999998	0.309	1.987	-0.225	-1.024	0.959	2.187	3.52	-1.248	-1.452	5.939	-0.284	-0.131	2.793	-0.267	0.883	-0.18	1.721	8.267999999999999	10.298	0.959	3.032	1.74	1.021	10.13	3.309	3.167	0.795	1.162	0.7609999999999999	0.675	-1.126	-0.718	-0.123	0.436	0.35600000000000004	0.434	-0.476	2.069	18.862	-1.02	-1.923	-0.35200000000000004	4.0360000000000005	1.491	3.678	0.797	2.394	1.234	1.01	0.564	-0.654	-0.8909999999999999	1.185	3.451	0.375	2.87	0.325	-2.954	0.025	-0.5489999999999999	0.35	1.015	2.165	1.084	0.897	0.679	0.005	1.529	10.902	-0.105	2.322	2.5660000000000003	2.2230000000000003	1.176	-2.906	-1.269	-0.912	-0.292	-0.28	4.413	-0.393	0.421	1.329	0.004	1.361	0.6409999999999999	-4.605	1.081	-4.34	-0.201	-0.586	0.503	1.145	0.14	0.509	0.991	1.127	0.617	0.986	0.636	0.713	-0.421	1.706	1.4069999999999998	3.527	0.173	0.208	2.907	0.674
ENSG00000109452	4.009	-3.667	1.446	-1.476	1.682	-3.4610000000000003	0.205	1.971	-0.175	-3.245	-3.928	6.01	5.814	0.0	-1.814	4.218	-8.298	3.577	-1.814	2.003	-1.963	-2.46	1.023	1.0659999999999998	0.5720000000000001	2.129	2.922	-0.769	-0.782	-1.162	-1.409	-3.846	0.015	1.056	0.551	1.203	4.805	5.964	-2.121	-0.555	3.052	0.968	0.069	0.009000000000000001	1.389	3.611	0.728	-2.623	-1.735	-2.029	0.238	0.162	0.015	-0.823	-1.663	-0.732	1.286	-0.7090000000000001	1.035	0.883	-2.107	-2.004	-2.115	1.317	0.259	0.156	0.271	1.492	-0.075	0.117	-0.201	1.229	-3.809	-4.509	24.547	-1.823	-1.28	-3.542	1.086	-1.949	-0.674	-0.826	0.281	24.373	0.8420000000000001	-8.936	-6.117000000000001	-5.6960000000000015	-9.339	12.234000000000002	-6.01	-0.498	1.349	-1.012	0.0	1.288	2.738	2.025	1.649	0.16	1.84	1.107	0.6659999999999999	-0.33	-0.251	-1.981	0.145	-1.165	-0.5670000000000001	-2.292	-0.946	0.006999999999999999	0.128	0.7090000000000001	-0.645	-0.75	0.765	-1.2	2.389	-1.3159999999999998	-0.448	0.674	0.231	-0.685	-0.23	-1.26	-0.7290000000000001	-0.981	-0.632	2.427	0.049
